141332  2  0 0  6	 1 142055
141337  11610  0 0  2	 11668 142060
141340  17384  0 0  13	 1036 1150 7854 17471 142064
141346  10  0 0  2	 9 142070
141357  0  0 0  1	 142081
141364  31818  0 0  2	 29614 31982 142088
141365  22893  0 0  2	 16108 23014 142089
141374  9376  0 0  1	 9420 142098
141377  23752  0 0  11	 23460 23880 142101
141379  1204  0 0  15	 9 1208 142103
141383  13869  0 0  1	 1200 13938 142107
141384  466  0 0  1	 468 142108
141386  378  0 0  8	 380 142110
141388  0  0 0  1	 142112
141389  27037  0 0  1	 9416 27180 142113
141390  1435  0 0  4	 1440 142114
141392  3407  0 0  4	 11 3422 142116
141393  1352  0 0  1	 1357 142117
141394  121264  0 0  1	 11 2609 121886 142118
141397  38474  0 0  5	 11 2609 38671 142121
141407  2  0 0  4	 1 142131
141411  3407  0 0  2	 11 3422 142135
141412  2997  0 0  10	 3010 142136
141414  116  0 0  4	 116 142138
141416  77283  0 0  1	 380 39657 77679 142140
141418  0  0 0  2	 142142
141419  13869  0 0  10	 1200 13938 142143
141421  1485  0 0  1	 54 1491 142145
141423  74202  0 0  3	 2037 74583 142147
141425  114680  0 0  63	 115267 142149
141426  115708  0 0  7	 5450 10004 116302 142150
141427  0  0 0  1	 142151
141430  12  0 0  3	 11 142154
141432  24264  0 0  12	 380 13163 24394 142156
141433  16  0 0  1	 1 15 142157
141434  44015  0 0  2	 11 2609 44235 142158
141435  1352  0 0  11	 1357 142159
141442  53926  0 0  4	 690 19942 54201 142166
141451  1102  0 0  1	 1106 142175
141454  18507  0 0  1	 18600 142178
141455  52496  0 0  7	 131 52760 142179
141457  0  0 0  9	 142181
141460  10642  0 0  4	 54 1491 4325 10694 142184
141463  0  0 0  3	 142187
141466  106491  0 0  1	 54 1491 8456 107042 142190
141470  66090  0 0  2	 131 27163 66431 142194
141473  0  0 0  3	 142197
141474  0  0 0  2	 142198
141475  8052  0 0  4	 1357 8090 142199
141479  3606  0 0  4	 3621 142203
141480  119584  0 0  1	 11 1351 120196 142204
141481  1485  0 0  3	 54 1491 142205
141483  77971  0 0  1	 1 57692 78368 142207
141484  49431  0 0  2	 11 49682 142208
141489  50668  0 0  6	 50925 142213
141497  783  0 0  1	 785 142222
141498  0  0 0  1	 142223
141499  0  0 0  2	 142224
141500  164  0 0  2	 164 142225
141507  6486  0 0  2	 6516 142232
141520  1196  0 0  2	 1200 142245
141523  10480  0 0  3	 10532 142248
141526  2  0 0  5	 1 142251
141531  0  0 0  2	 142256
141533  1374  0 0  6	 1379 142258
141534  9324  0 0  5	 9 8009 9367 142259
141537  13262  0 0  3	 5027 9907 13326 142262
141539  6994  0 0  3	 7027 142264
141546  10  0 0  1	 9 142271
141551  62294  0 0  6	 62620 142276
141555  0  0 0  2	 142280
141556  0  0 0  1	 142281
141560  115325  0 0  27	 690 8322 115916 142285
141561  0  0 0  4	 142286
141562  25705  0 0  1	 25845 142287
141564  2181  0 0  5	 28 2188 142289
141565  0  0 0  2	 142290
141569  6486  0 0  4	 6516 142294
141570  47569  0 0  6	 214 38759 47812 142295
141571  47569  0 0  1	 214 38759 47812 142296
141582  0  0 0  2	 142308
141584  1485  0 0  2	 54 1491 142310
141605  42863  0 0  2	 3106 18609 43080 142331
141606  2030  0 0  2	 2037 142332
141618  0  0 0  3	 142344
141620  2030  0 0  4	 2037 142346
141625  0  0 0  2	 142351
141628  0  0 0  4	 142354
141633  14991  0 0  1	 380 15068 142359
141635  0  0 0  5	 142361
141636  1367  0 0  9	 1372 142362
141639  10  0 0  5	 9 142365
141641  43605  0 0  8	 116 5635 43824 142367
141646  76249  0 0  1	 76641 142372
141650  0  0 0  2	 142376
141652  13495  0 0  57	 13562 142378
141653  0  0 0  3	 142379
141655  0  0 0  2	 142381
141659  821  0 0  3	 823 142385
141668  140095  0 0  7	 30646 140812 142394
141669  1307  0 0  1	 1312 142395
141671  142  0 0  5	 142 142397
141673  13099  0 0  2	 380 13163 142399
141684  72321  0 0  6	 116 5635 72700 142412
141688  54510  0 0  4	 54789 142416
141689  1352  0 0  2	 1357 142417
141700  131619  0 0  13	 85195 85196 132288 142428
141704  0  0 0  3	 142432
141706  125672  0 0  4	 1357 9629 126318 142434
141709  17107  0 0  5	 690 8322 17194 142437
141712  0  0 0  3	 142440
141713  12186  0 0  8	 3612 12245 142441
141716  0  0 0  7	 142444
141720  1374  0 0  3	 1379 142448
141722  91803  0 0  3	 92282 142450
141723  14210  0 0  4	 9 8086 14280 142451
141725  2600  0 0  4	 11 2609 142453
141729  0  0 0  2	 142457
141730  8384  0 0  4	 8423 142458
141736  378  0 0  7	 380 142464
141740  33974  0 0  4	 9 1208 34148 142468
141741  39778  0 0  3	 690 19942 39979 142469
141746  128701  0 0  1	 129359 142474
141750  6486  0 0  30	 6516 142478
141752  0  0 0  20	 142480
141760  54820  0 0  1	 11 2609 19997 55102 142488
141764  2  0 0  1	 1 142492
141771  5570  0 0  1	 397 529 5597 142499
141773  13099  0 0  34	 380 13163 142501
141779  137519  0 0  3	 3134 138228 142507
141781  62448  0 0  1	 62775 142509
141787  66871  0 0  1	 28 1160 60663 67214 142515
141791  142  0 0  1	 142 142519
141793  25093  0 0  5	 25231 142521
141796  0  0 0  7	 142524
141798  32817  0 0  2	 17350 32984 142526
141803  0  0 0  10	 142531
141808  2346  0 0  11	 28 2353 142536
141816  3744  0 0  1	 380 3761 142544
141821  65721  0 0  1	 292 711 66061 142549
141823  0  0 0  11	 142551
141832  101475  0 0  3	 397 529 3104 102001 142560
141833  0  0 0  2	 142561
141837  0  0 0  3	 142565
141841  9088  0 0  2	 224 9130 142569
141843  10  0 0  3	 9 142571
141845  46240  0 0  3	 46474 142573
141852  30492  0 0  5	 30646 142580
141855  1352  0 0  1	 1357 142583
141858  23433  0 0  1	 380 23558 142586 142587
141865  0  0 0  3	 142594
141866  0  0 0  8	 142595
141867  13495  0 0  1	 13562 142596
141871  0  0 0  3	 142600
141876  30492  0 0  2	 30646 142605
141881  9932  0 0  3	 9980 142610
141883  15555  0 0  7	 15637 142612
141885  19836  0 0  2	 690 19942 142614
141889  378  0 0  1	 380 142618
141891  1346  0 0  1	 11 1351 142620
141895  1102  0 0  1	 1106 142624
141906  0  0 0  2	 142635
141907  84502  0 0  1	 84926 142636
141910  1486  0 0  1	 1492 142639
141911  3407  0 0  4	 11 3422 142640
141914  77170  0 0  5	 570 77566 142643
141919  0  0 0  6	 142648
141939  0  0 0  1	 142668
141941  81251  0 0  3	 81664 142670
141943  0  0 0  2	 142672
141951  0  0 0  1	 142680
141952  770  0 0  1	 11 772 142681
141953  1485  0 0  2	 54 1491 142682
141954  3655  0 0  1	 3671 142683
141955  0  0 0  2	 142684
141960  71464  0 0  3	 1379 71839 142689
141961  34068  0 0  1	 11 3422 34243 142690
141962  1485  0 0  11	 54 1491 142691
141964  101190  0 0  5	 101716 142693
141965  76590  0 0  8	 1 76983 142694
141970  14357  0 0  2	 3621 14429 142699
141971  378  0 0  11	 380 142700
141973  213  0 0  4	 214 142702
141976  84367  0 0  7	 84790 142705
141979  19836  0 0  2	 690 19942 142708
141981  0  0 0  1	 142710
141983  1374  0 0  6	 1379 142712
141994  35486  0 0  3	 8362 35669 142723
141998  83042  0 0  7	 83457 142727
142000  142  0 0  1	 142 142729
142009  0  0 0  1	 142738
142011  57342  0 0  7	 1 57641 57642 142740
142012  3407  0 0  3	 11 3422 142741
142015  0  0 0  3	 142744
142018  0  0 0  1	 142747
142019  33974  0 0  12	 9 1208 34148 142748
142025  33287  0 0  3	 1036 1150 7854 17471 33456 142754
142027  131  0 0  1	 131 142756
142032  62611  0 0  3	 823 62938 142761
142045  0  0 0  1	 142774
142048  0  0 0  14	 142777
142050  3119  0 0  1	 3134 142779
142053  3407  0 0  42	 11 3422 142782
142065  104455  0 0  14	 690 104997 142794
142066  5501  0 0  30	 5528 142795
142068  26004  0 0  2	 26145 142797
142074  115090  0 0  1	 133 115678 142803
142075  65953  0 0  2	 1049 44786 57844 66294 142804
142078  14210  0 0  2	 9 8086 14280 142807
142082  142  0 0  1	 142 142811
142089  73346  0 0  2	 22451 73725 142818
142094  1307  0 0  17	 1312 142823
142096  3119  0 0  2	 3134 142825
142101  17059  0 0  2	 28 17146 142830
142111  30827  0 0  7	 30020 30984 142840
142126  100325  0 0  6	 100847 142855
142129  11331  0 0  3	 11385 142858
142134  89674  0 0  1	 716 1100 90139 142863
142136  17460  0 0  2	 164 17547 142865
142137  5582  0 0  2	 5609 142866
142141  0  0 0  1	 142870
142144  2  0 0  1	 1 142873
142145  0  0 0  2	 142874 142875
142146  125896  0 0  2	 126542 142876
142148  56455  0 0  4	 11 54910 56746 142878
142155  0  0 0  5	 142886
142159  61829  0 0  1	 1357 3832 62153 142891
142161  2  0 0  3	 1 142893
142163  114414  0 0  4	 380 115001 142895
142170  0  0 0  3	 142902
142174  590  0 0  1	 592 142906
142175  119048  0 0  1	 5475 119658 142907
142182  1156  0 0  1	 28 1160 142914
142184  0  0 0  1	 142916
142189  19836  0 0  2	 690 19942 142921
142192  9932  0 0  5	 9980 142924
142193  29137  0 0  3	 29287 142925
142194  44668  0 0  1	 10367 44891 142926
142196  0  0 0  1	 142928
142197  0  0 0  7	 142929
142199  378  0 0  7	 380 142931
142200  4118  0 0  14	 22 2448 4137 142932
142201  0  0 0  2	 142933
142205  9075  0 0  4	 9117 142937
142215  139417  0 0  1	 2037 140130 142947
142223  71222  0 0  3	 164 71596 142955
142226  2997  0 0  4	 3010 142958
142227  23604  0 0  3	 11 23731 142959
142230  30739  0 0  8	 30896 142962
142232  0  0 0  3	 142964
142234  69848  0 0  1	 6665 70213 142966
142235  0  0 0  2	 142967
142238  2346  0 0  2	 28 2353 142970
142239  0  0 0  46	 142971
142240  55065  0 0  4	 28 13787 55351 142972
142243  70055  0 0  2	 70420 142975
142244  1352  0 0  4	 1357 142976
142245  15243  0 0  1	 1262 15323 142977
142248  5521  0 0  1	 5548 142980
142250  0  0 0  2	 142982
142253  0  0 0  2	 142985
142256  13099  0 0  1	 380 13163 142988
142269  298  0 0  1	 300 143001
142278  9016  0 0  1	 9058 143010
142283  0  0 0  2	 143015
142284  128914  0 0  1	 29927 129572 143016
142287  2790  0 0  2	 2800 143019
142294  142  0 0  6	 142 143026
142296  0  0 0  3	 143028
142297  6486  0 0  1	 6516 143029
142299  34567  0 0  6	 690 8322 34747 143031
142302  0  0 0  1	 143034
142311  0  0 0  1	 143043
142316  0  0 0  1	 143048
142319  12  0 0  1	 11 143051
142326  0  0 0  1	 143058
142327  0  0 0  1	 143059
142329  29  0 0  2	 28 143061
142333  84724  0 0  1	 1357 15245 22192 85152 143065
142334  0  0 0  1	 143066
142339  23261  0 0  3	 1312 23384 143071
142340  0  0 0  19	 143072
142341  0  0 0  2	 143073
142354  0  0 0  1	 143086
142355  0  0 0  1	 143087
142361  0  0 0  4	 143093
142365  2181  0 0  1	 28 2188 143097
142367  13495  0 0  32	 13562 143099
142370  4165  0 0  1	 4185 143102
142372  0  0 0  3	 143104
142373  0  0 0  1	 143105
142376  9583  0 0  3	 1357 9629 143108
142380  0  0 0  7	 143112
142383  21409  0 0  1	 1357 21529 143115
142385  15165  0 0  3	 1357 15245 143117
142386  141357  0 0  4	 142081 143118
142387  18687  0 0  4	 18783 143119
142392  3597  0 0  2	 3612 143124
142395  109772  0 0  1	 2012 110343 143127
142399  2181  0 0  1	 28 2188 143131
142402  90800  0 0  3	 91275 143134
142404  68460  0 0  4	 1372 68813 143136
142405  0  0 0  2	 143137
142406  61123  0 0  12	 1357 15245 22192 49686 61444 143138
142415  0  0 0  5	 143147
142417  10  0 0  5	 9 143149
142421  0  0 0  3	 143153
142422  9722  0 0  2	 1200 9770 143154
142425  142  0 0  1	 142 143157
142429  0  0 0  1	 143161
142430  116  0 0  1	 116 143162
142431  0  0 0  4	 143163
142432  2181  0 0  4	 28 2188 143164
142433  23752  0 0  25	 23460 23880 143165
142437  0  0 0  3	 143169
142441  5501  0 0  4	 5528 143173
142446  9583  0 0  15	 1357 9629 143178
142453  29773  0 0  61	 29927 143185
142456  116  0 0  3	 116 143188
142458  18516  0 0  17	 3106 18609 143190
142461  0  0 0  2	 143193
142462  1352  0 0  1	 1357 143194
142468  131  0 0  11	 131 143200
142469  42303  0 0  8	 54 1491 42518 143201
142475  0  0 0  4	 143207
142481  0  0 0  2	 143214
142485  56671  0 0  7	 6665 53951 56967 143218
142486  23319  0 0  1	 11 1351 23442 143219
142487  1257  0 0  3	 1262 143220
142488  0  0 0  3	 143221
142490  13495  0 0  1	 13562 143223
142491  80159  0 0  3	 10367 58145 80570 143224
142499  0  0 0  1	 143232
142501  34367  0 0  4	 34546 143234
142504  0  0 0  5	 143237
142508  0  0 0  2	 143241
142511  31186  0 0  1	 31347 143245
142515  5655  0 0  1	 5682 143249
142518  1374  0 0  1	 1379 143252
142519  5283  0 0  6	 5308 143253
142520  16713  0 0  3	 16800 143254
142526  19836  0 0  36	 690 19942 143260
142527  1486  0 0  2	 1492 143261
142546  0  0 0  5	 143280
142556  0  0 0  1	 143290
142557  90398  0 0  2	 9 1208 90867 143291
142569  0  0 0  4	 143303
142574  55574  0 0  1	 28 55862 143308
142577  61346  0 0  2	 61668 143311
142578  123341  0 0  7	 68016 123971 143312
142589  13099  0 0  5	 380 13163 143323
142590  38474  0 0  1	 11 2609 38671 143324
142596  29866  0 0  1	 30020 143331
142600  34032  0 0  2	 34207 143335
142604  22071  0 0  10	 1357 15245 22192 143340
142605  75623  0 0  1	 131 12937 76011 143341
142618  3407  0 0  10	 11 3422 143354
142619  0  0 0  5	 143355
142632  0  0 0  7	 143368
142634  0  0 0  5	 143370
142636  13690  0 0  1	 380 13759 143372
142640  378  0 0  1	 380 143376
142655  378  0 0  1	 380 143391
142658  13495  0 0  4	 13562 143394
142666  378  0 0  2	 380 143402
142668  36839  0 0  2	 37027 143404
142669  50714  0 0  2	 39930 50972 143405
142670  116  0 0  1	 116 143406
142672  91931  0 0  5	 80067 92413 143408
142678  0  0 0  1	 143414
142680  96733  0 0  4	 97232 143416
142684  0  0 0  3	 143420
142689  12  0 0  1	 11 143425
142692  131500  0 0  1	 6516 42980 132169 143428
142700  44153  0 0  1	 44375 143436
142701  3119  0 0  2	 3134 143437
142702  0  0 0  6	 143438
142704  0  0 0  2	 143440
142705  0  0 0  39	 143441
142708  0  0 0  1	 143444
142710  139212  0 0  4	 131 16486 93646 139925 143446
142711  131  0 0  2	 131 143447
142712  3407  0 0  1	 11 3422 143448
142717  91888  0 0  3	 6516 92370 143453
142722  9583  0 0  1	 1357 9629 143458
142724  121575  0 0  13	 116 29643 34725 122198 143460
142731  9972  0 0  1	 10021 143467
142736  0  0 0  3	 143472
142737  1196  0 0  7	 1200 143473
142739  71689  0 0  2	 380 72065 143475
142747  20771  0 0  5	 20884 143483
142749  12  0 0  7	 11 143485
142751  120245  0 0  3	 1492 120861 143487
142763  0  0 0  2	 143499
142766  0  0 0  1	 143502
142778  3119  0 0  3	 3134 143514
142780  47597  0 0  32	 1200 47841 143516
142784  85700  0 0  2	 54 1491 8456 56546 86135 143520
142785  95158  0 0  2	 3612 95653 143521
142790  19956  0 0  4	 3134 19183 20063 143526
142794  0  0 0  1	 143530
142796  0  0 0  3	 143532
142799  0  0 0  5	 143535
142802  73358  0 0  1	 1036 1150 7854 73737 143538
142803  17548  0 0  9	 725 17636 143539
142805  37549  0 0  8	 380 13163 37742 143542
142807  0  0 0  3	 143544
142808  0  0 0  9	 143545
142809  93825  0 0  2	 1036 1150 7854 94309 143546
142811  0  0 0  6	 143548
142816  131  0 0  10	 131 143553
142819  2346  0 0  5	 28 2353 143556
142824  0  0 0  3	 143561
142825  76718  0 0  2	 77111 143562
142845  12186  0 0  4	 3612 12245 143582
142846  1485  0 0  2	 54 1491 143583
142848  63999  0 0  3	 380 64330 64331 143585
142861  0  0 0  6	 143598
142864  130001  0 0  8	 130666 143601
142867  0  0 0  1	 143604
142871  9583  0 0  3	 1357 9629 143608
142873  10  0 0  5	 9 143610
142887  86651  0 0  1	 131 87096 143624
142893  51341  0 0  6	 6665 51602 143630
142901  2997  0 0  3	 3010 143638
142903  140164  0 0  9	 9 1208 140543 140881 143640
142910  113772  0 0  3	 46474 114358 143647
142915  8631  0 0  5	 292 711 8672 143652
142917  15882  0 0  5	 380 3761 7967 15966 143654
142920  0  0 0  4	 143657
142926  1485  0 0  1	 54 1491 143663
142930  0  0 0  4	 143667
142932  7817  0 0  3	 1036 1150 7854 143669
142940  63656  0 0  5	 51174 63986 143677
142941  0  0 0  1	 143678
142946  29  0 0  1	 28 143683
142947  9956  0 0  1	 5450 10004 143684
142948  1352  0 0  2	 1357 143685
142951  41907  0 0  1	 11 2609 42121 143688 143689
142953  378  0 0  4	 380 143691
142955  0  0 0  2	 143693
142967  24723  0 0  10	 5528 24856 143705
142968  35203  0 0  2	 142 35385 143706
142970  7817  0 0  7	 1036 1150 7854 143708
142974  0  0 0  2	 143712
142976  0  0 0  1	 143714
142978  0  0 0  2	 143716
142982  378  0 0  2	 380 143720
142983  33638  0 0  1	 6516 27673 33809 143721
142987  17384  0 0  3	 1036 1150 7854 17471 143725
142989  0  0 0  6	 143727
142990  14814  0 0  2	 6882 14891 143728
142992  0  0 0  1	 143730
142993  0  0 0  1	 143731
142994  60615  0 0  1	 13562 60934 143732
142997  34209  0 0  4	 6516 34385 143735
142998  10315  0 0  2	 10367 143736
142999  82185  0 0  5	 82599 143737
143004  9583  0 0  5	 1357 9629 143742
143006  0  0 0  32	 143744
143010  1787  0 0  1	 1793 143748
143015  0  0 0  1	 143753 143754
143025  96200  0 0  1	 38937 96698 143764
143029  0  0 0  1	 143768
143031  19836  0 0  2	 690 19942 143770
143052  0  0 0  7	 143791
143054  164  0 0  1	 164 143793
143055  33631  0 0  14	 164 33802 143794
143058  164  0 0  4	 164 143797
143059  15165  0 0  51	 1357 15245 143798
143063  0  0 0  9	 143802
143064  0  0 0  2	 143803
143069  46240  0 0  72	 46474 143808
143073  23828  0 0  2	 1492 23957 143812
143075  0  0 0  4	 143814
143079  13654  0 0  6	 13723 143818
143080  116  0 0  5	 116 143819
143083  2600  0 0  3	 11 2609 143822
143084  53878  0 0  6	 380 13163 54153 143823
143088  71280  0 0  2	 1357 9629 47656 58196 71654 143827
143092  1352  0 0  6	 1357 143831
143094  63508  0 0  2	 63838 143833
143096  2997  0 0  1	 3010 143835
143099  0  0 0  6	 143838
143100  1102  0 0  6	 1106 143839
143101  0  0 0  17	 143840
143106  9508  0 0  4	 1692 9554 143845
143109  1367  0 0  10	 1372 143848
143112  10  0 0  1	 9 143851
143114  0  0 0  3	 143853
143115  77505  0 0  1	 77902 143854
143121  13718  0 0  1	 28 13787 143860
143122  2997  0 0  13	 3010 143861
143126  0  0 0  2	 143865
143128  7907  0 0  12	 7945 143867
143129  22989  0 0  4	 23110 143868
143130  80159  0 0  4	 10367 58145 80570 143869
143134  13099  0 0  10	 380 13163 143873
143135  2600  0 0  2	 11 2609 143874
143138  29842  0 0  3	 716 1100 29996 143877
143139  0  0 0  3	 143878
143144  821  0 0  9	 823 143883
143147  0  0 0  6	 143886
143148  130851  0 0  12	 131518 143887
143149  14902  0 0  1	 1492 14979 143888
143152  2005  0 0  3	 2012 143891
143156  74209  0 0  14	 3898 9081 18052 74590 143895
143161  1485  0 0  4	 54 1491 143900
143170  90392  0 0  2	 43070 90861 143909
143171  24575  0 0  2	 28 2188 24707 143910
143185  92992  0 0  6	 93475 143924
143197  66721  0 0  9	 67064 143936
143200  6851  0 0  4	 6882 143939
143205  142  0 0  1	 142 143944
143215  5501  0 0  1	 5528 143954
143217  29  0 0  4	 28 143956
143226  0  0 0  1	 143965
143236  26887  0 0  1	 11 3422 19529 27030 143975
143238  0  0 0  2	 143977
143242  0  0 0  1	 143981
143243  9956  0 0  6	 5450 10004 143982
143248  0  0 0  5	 143987
143252  98224  0 0  7	 10021 86240 98737 143991
143263  1307  0 0  1	 1312 144002
143264  71305  0 0  3	 1202 1871 8020 71679 144003
143268  164  0 0  13	 164 144007
143273  0  0 0  1	 144012
143276  139791  0 0  1	 116 95131 140504 140505 144015
143282  0  0 0  1	 144021
143284  102599  0 0  1	 12209 14093 19575 103132 144023
143295  56736  0 0  6	 57032 144034
143305  74884  0 0  20	 1357 8090 66808 75268 144044
143310  1352  0 0  1	 1357 144049
143317  139274  0 0  2	 11 46501 139987 144056
143331  0  0 0  6	 144070
143335  13495  0 0  3	 13562 144074
143336  0  0 0  33	 144075
143338  8283  0 0  4	 690 8322 144077
143340  24723  0 0  47	 5528 24856 144079
143341  3119  0 0  1	 3134 144080
143342  0  0 0  1	 144081
143349  52416  0 0  4	 54 1491 52680 144089
143353  19836  0 0  1	 690 19942 144093
143355  17548  0 0  1	 725 17636 144095
143358  3407  0 0  1	 11 3422 144098
143369  102324  0 0  1	 716 1100 74830 102855 144109
143370  2550  0 0  6	 2559 144110
143376  1485  0 0  6	 54 1491 144116
